Voters	Voted	Le Pen	Macron	Filename
760	639	138	146	024227.html
402	330	56	64	024228.html
1409	1140	295	236	024229.html
113	96	18	19	024230.html
75	66	13	6	024231.html
78	67	21	15	024232.html
117	98	20	21	024233.html
296	220	35	53	024234.html
754	661	178	118	024236.html
1054	888	213	195	024237.html
110	96	14	20	024238.html
287	248	33	88	024240.html
382	330	69	59	024241.html
229	200	49	40	024242.html
688	553	134	97	024243.html
104	86	31	17	024244.html
213	180	36	54	024245.html
289	252	73	49	024246.html
124	112	28	21	024247.html
266	226	58	43	024248.html
121	106	13	25	024249.html
452	381	78	76	024251.html
645	558	99	144	024252.html
1849	1504	277	313	024253.html
168	139	16	28	024254.html
464	409	49	94	024255.html
2313	1860	348	418	024256.html
194	164	38	37	024257.html
830	711	184	138	024259.html
445	360	78	83	024260.html
279	219	47	34	024261.html
257	229	35	50	024262.html
261	216	30	40	024263.html
1430	1129	365	183	024264.html
1179	1007	258	195	024266.html
136	113	26	19	024267.html
545	463	78	76	024268.html
557	447	81	89	024269.html
468	389	68	90	024271.html
353	293	94	64	024272.html
262	228	45	39	024273.html
735	616	111	147	024274.html
288	226	40	45	024276.html
256	227	69	39	024277.html
63	48	16	3	024278.html
53	40	4	14	024279.html
334	280	27	69	024280.html
148	120	24	21	024281.html
117	98	22	23	024282.html
119	106	25	24	024284.html
317	267	49	47	024285.html
396	344	66	69	024286.html
106	90	25	19	024287.html
220	191	51	32	024288.html
1075	878	249	177	024289.html
143	119	12	28	024290.html
2342	1872	318	424	024291.html
324	281	94	35	024292.html
231	194	44	40	024293.html
4263	3333	854	702	024294.html
962	824	158	150	024295.html
843	681	175	137	024296.html
687	515	172	80	024297.html
2089	1603	351	319	024299.html
279	242	50	53	024300.html
318	262	48	53	024301.html
261	215	30	56	024302.html
165	141	25	35	024303.html
785	649	148	127	024304.html
210	187	35	37	024305.html
99	86	12	19	024306.html
154	135	27	33	024307.html
601	528	106	118	024308.html
2365	1921	438	402	024309.html
2166	1760	337	423	024311.html
3471	2920	576	645	024312.html
50	41	10	7	024313.html
106	89	15	11	024314.html
592	459	94	120	024316.html
208	175	29	28	024317.html
227	197	38	43	024318.html
384	325	93	38	024319.html
748	650	139	143	024320.html
598	481	116	110	024321.html
18424	14210	1918	3511	024322.html
152	125	30	29	024323.html
437	382	73	71	024324.html
194	158	42	40	024325.html
174	142	17	41	024326.html
108	92	10	17	024327.html
946	775	122	187	024328.html
950	716	236	127	024329.html
560	469	54	107	024330.html
618	477	109	126	024331.html
160	134	16	40	024334.html
1789	1410	315	315	024335.html
410	369	56	83	024336.html
135	115	14	27	024337.html
353	288	62	30	024338.html
137	115	22	20	024339.html
3427	2717	666	617	024340.html
830	712	138	164	024341.html
415	365	80	89	024345.html
304	253	64	48	024346.html
121	98	16	16	024347.html
196	165	53	27	024348.html
301	264	43	67	024349.html
1871	1552	348	325	024350.html
253	202	50	24	024351.html
2749	2181	420	498	024352.html
260	229	44	55	024353.html
2129	1630	538	279	024354.html
406	358	38	104	024355.html
1286	1071	223	219	024356.html
266	219	68	31	024357.html
75	67	21	14	024359.html
250	221	37	42	024360.html
365	317	77	52	024361.html
1112	916	152	188	024362.html
319	267	42	66	024364.html
195	156	31	39	024365.html
647	541	96	127	024366.html
148	126	35	23	024367.html
1369	1088	351	178	024370.html
378	293	58	50	024371.html
4294	3354	750	692	024372.html
238	199	59	32	024373.html
250	219	63	27	024374.html
100	86	10	23	024375.html
1141	921	182	227	024376.html
126	117	17	26	024377.html
90	77	22	8	024378.html
360	284	66	66	024379.html
365	294	80	41	024380.html
206	166	30	37	024381.html
401	315	71	60	024382.html
107	93	18	10	024383.html
24	21	1	3	024384.html
180	151	44	30	024385.html
188	160	33	38	024386.html
395	329	54	81	024388.html
116	96	9	30	024389.html
236	206	52	37	024390.html
174	140	37	30	024391.html
427	382	64	109	024392.html
72	58	13	17	024393.html
116	97	10	14	024394.html
326	271	57	55	024395.html
1187	965	171	210	024396.html
218	192	28	63	024397.html
451	388	71	64	024398.html
95	78	16	12	024399.html
243	195	31	52	024401.html
61	48	17	5	024402.html
56	47	13	3	024403.html
162	130	24	28	024404.html
256	225	51	52	024405.html
80	58	7	14	024406.html
179	151	39	27	024407.html
217	188	32	42	024408.html
906	757	174	184	024409.html
426	363	86	77	024410.html
132	109	13	17	024411.html
729	622	106	117	024412.html
194	165	43	27	024413.html
198	168	31	30	024414.html
165	148	20	32	024415.html
148	129	15	30	024416.html
417	345	56	61	024417.html
712	610	125	120	024418.html
690	576	172	109	024419.html
181	141	40	22	024420.html
190	154	26	31	024421.html
98	90	24	26	024422.html
78	67	20	13	024423.html
112	92	24	11	024424.html
291	247	41	62	024425.html
146	136	20	28	024426.html
165	138	35	25	024427.html
422	354	90	65	024428.html
196	167	31	41	024429.html
175	148	39	19	024431.html
562	473	75	91	024432.html
81	70	20	11	024433.html
116	88	12	13	024434.html
883	705	196	118	024436.html
663	570	146	130	024437.html
179	164	25	33	024438.html
110	92	9	26	024441.html
1497	1258	255	218	024442.html
347	293	23	53	024443.html
226	198	54	42	024444.html
107	94	26	16	024445.html
46	38	7	9	024446.html
354	304	54	73	024448.html
787	648	208	113	024449.html
520	427	89	103	024450.html
662	518	107	134	024451.html
155	130	22	38	024452.html
295	249	22	56	024453.html
518	413	143	69	024454.html
547	447	108	79	024455.html
156	137	30	30	024456.html
119	105	15	32	024457.html
262	218	39	50	024458.html
243	190	48	45	024459.html
385	328	84	61	024460.html
574	484	127	92	024461.html
1252	1047	255	200	024462.html
456	380	68	86	024463.html
212	174	42	28	024464.html
226	181	37	29	024465.html
305	235	65	59	024466.html
250	223	47	60	024468.html
222	186	30	45	024470.html
493	418	62	101	024471.html
734	641	158	137	024472.html
313	273	39	64	024473.html
126	110	26	24	024474.html
129	112	12	28	024476.html
162	139	26	42	024477.html
134	108	20	32	024478.html
935	753	181	151	024479.html
230	199	44	49	024480.html
370	313	67	47	024481.html
225	187	55	32	024482.html
120	91	30	10	024483.html
733	590	118	129	024484.html
352	300	61	50	024485.html
350	298	67	47	024486.html
1210	1029	288	197	024487.html
338	274	61	45	024488.html
293	244	62	41	024489.html
824	654	166	115	024490.html
465	402	82	73	024491.html
52	44	13	10	024492.html
80	65	3	16	024493.html
392	338	84	74	024494.html
89	82	17	12	024495.html
277	244	47	52	024496.html
680	561	103	95	024498.html
691	601	131	144	024499.html
127	108	35	11	024500.html
376	320	87	62	024501.html
65	59	9	7	024502.html
184	165	34	37	024504.html
274	237	39	63	024505.html
106	88	18	12	024507.html
160	150	23	40	024508.html
486	411	105	66	024509.html
319	253	38	78	024510.html
219	178	40	30	024511.html
238	203	39	57	024512.html
213	184	37	47	024513.html
219	170	43	34	024514.html
373	303	50	58	024515.html
877	715	144	149	024516.html
61	53	12	7	024517.html
181	165	41	31	024518.html
328	274	52	29	024519.html
6625	5312	762	1348	024520.html
798	668	128	144	024521.html
299	265	60	47	024522.html
318	272	45	85	024523.html
124	108	22	23	024524.html
157	138	35	24	024525.html
539	464	85	121	024526.html
652	557	108	89	024527.html
104	94	25	25	024528.html
155	133	36	19	024529.html
173	152	37	44	024530.html
177	135	14	33	024531.html
120	102	21	16	024532.html
77	63	17	5	024533.html
586	490	107	115	024534.html
195	173	58	36	024535.html
180	154	34	28	024536.html
214	193	41	32	024537.html
728	577	108	114	024538.html
1253	1085	194	235	024540.html
67	51	8	14	024541.html
59	47	12	9	024542.html
852	741	200	135	024543.html
360	307	49	87	024544.html
95	86	11	30	024545.html
31	23	2	8	024546.html
4093	3189	598	737	024547.html
227	198	55	44	024548.html
274	221	45	51	024549.html
955	783	174	150	024550.html
2237	1759	305	389	024551.html
232	186	29	55	024552.html
1260	1056	209	205	024553.html
469	382	93	78	024554.html
484	404	76	70	024555.html
4827	4077	537	1062	024557.html
398	337	89	68	024558.html
267	232	35	52	024559.html
124	112	10	36	024560.html
320	281	48	53	024561.html
246	213	50	58	024562.html
236	205	22	59	024563.html
530	434	126	82	024564.html
301	264	58	55	024565.html
350	289	73	56	024566.html
227	198	42	40	024567.html
767	621	192	123	024568.html
120	99	36	13	024569.html
42	39	2	11	024570.html
1199	973	207	197	024571.html
146	125	27	21	024572.html
529	445	103	99	024573.html
259	218	35	55	024574.html
181	150	32	35	024575.html
200	171	35	29	024576.html
491	414	61	79	024577.html
216	189	30	47	024580.html
674	592	88	159	024581.html
384	327	52	55	024582.html
703	575	182	117	024584.html
489	392	77	91	024585.html
681	563	129	118	024586.html
735	613	105	153	024587.html
177	153	50	30	025001.html
281	234	53	60	025002.html
270	219	80	31	025003.html
841	642	271	108	025004.html
79	62	16	8	025005.html
69	54	22	3	025006.html
75	66	27	7	025007.html
380	306	103	66	025008.html
143	119	36	10	025009.html
582	485	182	65	025011.html
132	110	15	35	025012.html
182	153	46	41	025013.html
635	535	135	100	025014.html
559	469	84	103	025015.html
151	125	37	21	025016.html
75	73	15	17	025017.html
496	426	153	69	025018.html
325	279	88	59	025019.html
687	554	177	126	025020.html
1232	1005	243	198	025021.html
1108	940	325	185	025022.html
640	558	109	125	025024.html
494	434	92	94	025025.html
192	151	29	40	025026.html
195	162	22	54	025027.html
187	164	43	35	025029.html
311	280	56	81	025030.html
8864	5934	1573	1117	025031.html
300	254	60	57	025032.html
474	387	142	82	025033.html
1964	1674	306	421	025035.html
1580	1296	194	332	025036.html
123	103	25	17	025038.html
642	546	115	110	025039.html
560	477	160	74	025040.html
279	240	90	52	025041.html
203	170	29	24	025042.html
1632	1235	338	288	025043.html
40	38	7	9	025044.html
53	44	18	5	025045.html
53	45	16	5	025046.html
4071	3050	721	682	025047.html
2705	2160	686	438	025048.html
88	72	20	19	025049.html
328	280	48	61	025050.html
481	381	79	48	025051.html
63	53	15	17	025052.html
86	82	15	8	025053.html
380	325	124	68	025054.html
243	197	64	37	025055.html
68671	50857	6868	13156	025056.html
3233	2199	529	389	025057.html
1083	814	185	173	025058.html
216	179	61	29	025059.html
462	397	89	90	025060.html
104	87	26	18	025061.html
217	191	39	39	025062.html
817	691	203	123	025063.html
52	47	8	13	025065.html
73	64	30	7	025066.html
151	128	35	18	025067.html
290	256	56	48	025070.html
381	327	114	43	025071.html
22	19	0	1	025072.html
610	515	153	132	025073.html
674	591	149	101	025074.html
274	219	52	41	025075.html
60	48	16	3	025077.html
745	638	137	155	025078.html
297	239	55	30	025079.html
729	597	240	113	025082.html
156	123	48	23	025083.html
782	654	147	189	025084.html
265	231	50	46	025085.html
128	111	28	28	025086.html
137	123	49	16	025087.html
81	58	13	8	025088.html
81	71	12	12	025089.html
52	39	9	2	025090.html
344	298	82	52	025091.html
68	62	22	5	025092.html
58	51	14	10	025093.html
104	90	25	15	025094.html
226	194	43	34	025095.html
100	81	18	16	025096.html
361	319	70	79	025097.html
150	131	19	36	025098.html
121	102	24	24	025099.html
314	266	71	55	025100.html
374	311	113	53	025101.html
30	27	7	5	025102.html
508	408	93	107	025103.html
68	59	7	4	025104.html
418	363	102	57	025105.html
79	68	14	20	025106.html
143	116	59	12	025107.html
228	207	49	43	025108.html
302	245	62	38	025109.html
723	617	136	141	025110.html
274	238	56	49	025111.html
781	654	135	159	025112.html
93	88	29	10	025113.html
301	259	61	45	025114.html
244	213	55	38	025115.html
196	180	51	42	025116.html
68	61	28	12	025117.html
277	226	51	45	025119.html
320	268	65	43	025120.html
223	200	13	54	025121.html
321	272	75	51	025122.html
186	152	40	22	025124.html
242	207	54	32	025125.html
378	314	90	73	025126.html
1852	1550	368	330	025127.html
94	85	15	21	025129.html
15	15	5	4	025130.html
87	70	10	10	025131.html
106	95	22	20	025132.html
1659	1407	218	387	025133.html
17	14	2	1	025134.html
371	322	69	84	025136.html
184	145	49	27	025137.html
111	96	34	15	025138.html
397	349	76	69	025139.html
158	131	30	22	025140.html
99	82	20	15	025141.html
207	172	29	44	025142.html
161	135	34	29	025143.html
92	78	22	16	025145.html
1379	1135	213	290	025147.html
304	263	69	62	025148.html
388	315	87	73	025149.html
201	172	45	36	025150.html
101	92	31	16	025151.html
105	91	23	18	025152.html
103	85	25	9	025153.html
240	191	49	45	025154.html
241	211	32	50	025155.html
740	607	230	113	025156.html
904	759	185	152	025157.html
1011	811	232	141	025159.html
556	500	84	104	025160.html
36	18	3	4	025161.html
174	135	41	21	025162.html
76	69	25	11	025163.html
100	77	25	10	025164.html
64	57	13	13	025166.html
910	726	167	158	025170.html
65	53	12	13	025171.html
148	131	41	27	025172.html
132	111	38	10	025173.html
195	170	62	18	025174.html
78	70	19	19	025175.html
214	179	40	31	025176.html
128	106	32	12	025177.html
105	82	14	20	025178.html
48	38	8	5	025179.html
116	94	26	17	025180.html
123	107	39	7	025181.html
68	56	17	9	025182.html
68	58	14	8	025183.html
188	162	55	33	025184.html
54	49	1	18	025185.html
693	588	150	136	025186.html
392	319	116	51	025187.html
610	492	146	94	025188.html
155	137	55	24	025189.html
1168	954	287	212	025190.html
376	310	114	52	025191.html
136	110	50	16	025192.html
1331	1056	224	241	025193.html
96	75	44	10	025194.html
874	761	144	196	025195.html
1178	921	299	190	025196.html
460	370	102	72	025197.html
471	377	145	60	025198.html
257	228	58	29	025199.html
1056	909	175	229	025200.html
465	397	97	79	025201.html
177	144	41	24	025202.html
128	119	22	25	025203.html
1949	1617	292	432	025204.html
537	455	152	113	025207.html
130	115	24	32	025208.html
92	84	26	12	025209.html
121	110	31	19	025210.html
76	65	26	7	025211.html
1787	1477	249	425	025212.html
523	457	88	117	025213.html
385	338	113	51	025214.html
62	48	13	8	025215.html
243	195	55	45	025216.html
432	355	97	74	025217.html
86	79	31	7	025218.html
440	385	107	80	025219.html
406	347	99	81	025220.html
35	32	9	8	025221.html
1023	890	198	186	025222.html
276	214	57	39	025223.html
649	551	180	126	025224.html
140	113	46	16	025225.html
182	158	55	26	025226.html
157	136	27	23	025227.html
2551	1945	533	416	025228.html
257	233	55	44	025229.html
2393	1869	472	397	025230.html
94	85	24	4	025231.html
76	68	30	9	025232.html
198	177	47	38	025233.html
106	90	30	15	025234.html
205	177	43	37	025235.html
194	173	38	29	025236.html
1600	1235	491	153	025237.html
100	94	39	16	025238.html
147	125	59	12	025239.html
2134	1750	307	391	025240.html
122	109	17	30	025241.html
85	77	21	17	025242.html
444	390	124	58	025243.html
61	50	14	10	025244.html
725	651	84	198	025245.html
215	176	61	31	025246.html
75	59	21	4	025247.html
387	319	85	57	025248.html
49	38	8	8	025249.html
340	297	95	40	025250.html
119	107	25	19	025251.html
82	67	8	13	025252.html
243	203	58	36	025253.html
995	820	186	188	025254.html
275	222	25	46	025255.html
592	519	160	85	025256.html
219	171	56	39	025257.html
1746	1399	244	395	025258.html
1391	1083	277	222	025259.html
66	54	15	8	025261.html
343	290	78	49	025262.html
173	145	38	13	025263.html
62	51	23	5	025264.html
979	796	168	214	025265.html
106	84	21	20	025266.html
507	446	124	117	025267.html
96	82	21	6	025268.html
56	51	21	4	025269.html
85	70	5	10	025270.html
1109	963	215	181	025271.html
162	148	34	30	025273.html
258	205	64	36	025274.html
170	144	56	20	025275.html
143	116	32	22	025276.html
60	49	13	11	025277.html
409	338	87	83	025278.html
102	85	28	19	025279.html
108	87	18	21	025280.html
221	167	71	25	025281.html
492	417	101	82	025282.html
50	45	12	4	025283.html
3252	2325	530	526	025284.html
1127	943	163	212	025285.html
95	81	17	5	025286.html
1140	1005	167	259	025287.html
492	422	84	75	025288.html
60	51	15	9	025289.html
79	71	15	8	025290.html
824	693	129	155	025293.html
233	210	22	44	025295.html
555	478	92	100	025296.html
113	95	21	25	025297.html
181	161	44	40	025298.html
77	68	26	11	025299.html
193	163	39	36	025300.html
602	518	98	84	025301.html
167	148	31	22	025303.html
2332	1834	686	268	025304.html
416	358	100	82	025305.html
93	77	26	16	025306.html
580	470	89	121	025307.html
276	237	38	52	025308.html
787	654	140	154	025309.html
85	71	18	17	025310.html
160	142	66	14	025311.html
55	53	20	13	025312.html
141	105	29	22	025313.html
194	156	58	7	025314.html
1941	1589	549	285	025315.html
216	169	52	24	025316.html
195	162	64	26	025317.html
1201	928	181	175	025318.html
807	683	125	156	025320.html
3489	2693	470	609	025321.html
331	278	67	68	025322.html
306	258	67	53	025323.html
110	95	32	16	025324.html
173	152	22	26	025325.html
403	343	104	73	025326.html
61	48	20	6	025327.html
511	451	56	114	025328.html
31	26	7	6	025329.html
123	109	15	31	025330.html
181	158	45	30	025331.html
419	354	98	77	025332.html
252	223	59	19	025333.html
1462	1228	317	228	025334.html
131	99	36	18	025335.html
398	330	90	60	025336.html
72	59	8	14	025338.html
188	151	31	31	025339.html
181	146	38	31	025340.html
149	129	43	6	025341.html
62	57	17	7	025342.html
131	112	36	9	025343.html
46	42	7	4	025344.html
501	428	118	96	025345.html
139	122	21	22	025346.html
561	499	119	78	025347.html
361	301	54	58	025348.html
350	307	92	58	025349.html
569	478	171	90	025350.html
158	132	37	31	025351.html
120	91	38	13	025354.html
35	34	13	3	025355.html
2811	2209	423	520	025356.html
575	505	145	84	025357.html
140	119	32	17	025359.html
127	114	8	18	025360.html
601	507	90	149	025361.html
195	171	40	31	025362.html
1187	1002	239	238	025364.html
250	217	87	31	025365.html
147	136	27	15	025366.html
